Recurrence length,LSTM Units,Embedding Dimension,FF model shape,Initial Learning Rate,Regularization,Metric,Training loss,Val loss,time_start,time_duration,Epochs,Columns,LSTM type,user,coordinates
60,128,0,"[6, 1]",0.001,Batch Normalization,mse,8.807280540466309,8.759992599487305,2021-08-24 15:36:26.520444,"3 days, 9:14:11.109499",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[4, 0, 0, 2]"
60,128,0,"[2, 1]",0.001,Batch Normalization,mse,8.852197647094727,8.796716690063477,2021-08-21 08:18:11.775345,"3 days, 5:54:26.854697",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[4, 0, 0, 0]"
60,64,0,"[2, 2, 1]",0.001,Batch Normalization,mse,9.09560203552246,8.972174644470215,2021-08-24 19:32:10.447379,"1 day, 20:11:53.134790",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[3, 1, 0, 0]"
60,64,0,"[6, 6, 1]",0.001,Batch Normalization,mse,9.07390594482422,9.016802787780762,2021-08-23 20:07:10.005755,"1 day, 19:31:43.945212",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 1, 0, 2]"
60,128,10,"[2, 1]",0.001,Batch Normalization,mse,9.127458572387695,9.082633018493652,2021-08-20 07:12:25.635213,"2 days, 20:59:50.828893",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[4, 0, 2, 0]"
60,128,0,"[6, 1]",0.001,Batch Normalization,mse,9.118860244750977,9.088746070861816,2021-08-23 04:33:00.088145,"2 days, 23:05:21.354103",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[4, 0, 0, 2]"
60,64,0,"[6, 1]",0.001,Batch Normalization,mse,9.136306762695312,9.113844871520996,2021-08-20 07:18:08.603295,"1 day, 19:32:38.629883",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 0, 2]"
60,64,5,"[2, 1]",0.001,Batch Normalization,mse,9.18245792388916,9.14250659942627,2021-08-25 19:59:37.671988,"1 day, 17:16:04.290283",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 1, 0]"
60,64,0,"[2, 1]",0.001,Batch Normalization,mse,9.253341674804688,9.159012794494627,2021-08-19 16:59:53.558360,"1 day, 20:31:38.954625",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 0, 0]"
60,64,5,"[6, 1]",0.001,Batch Normalization,mse,9.19150161743164,9.194995880126951,2021-08-26 18:03:22.951392,"1 day, 18:37:21.562446",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 1, 2]"
