Recurrence length,LSTM Units,Embedding Dimension,FF model shape,Initial Learning Rate,Regularization,Metric,Training loss,Val loss,time_start,time_duration,Epochs,Columns,LSTM type,user,coordinates
30,64,0,"[4, 1]",0.001,Batch Normalization,mse,9.201169967651367,9.194643020629885,2021-06-16 21:31:16.915696,"1 day, 2:01:30.391128",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 0, 1]"
30,64,5,"[2, 1]",0.001,Batch Normalization,mse,9.197793960571287,9.233277320861816,2021-06-16 21:31:39.940215,"1 day, 1:59:11.188298",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 1, 0]"
30,32,0,"[2, 1]",0.001,Batch Normalization,mse,9.509998321533203,9.463770866394045,2021-06-11 20:11:26.362420,13:30:26.545547,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 0, 0, 0]"
30,64,0,"[4, 1]",0.001,Batch Normalization,mse,9.1676025390625,9.465928077697754,2021-06-16 21:10:57.621195,"1 day, 1:59:45.177917",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 0, 0, 1]"
30,64,0,"[2, 2, 2, 2, 1]",0.001,Batch Normalization,mse,9.206477165222168,9.469545364379883,2021-06-16 21:50:16.999850,"1 day, 1:43:21.908849",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[3, 3, 0, 0]"
30,64,0,"[4, 1]",0.001,Batch Normalization,mse,8.951202392578125,9.48318862915039,2021-06-16 21:11:00.341655,"1 day, 1:26:39.819928",5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[3, 0, 0, 1]"
30,32,0,"[8, 2, 1]",0.001,Batch Normalization,mse,9.298236846923828,9.552352905273438,2021-06-16 02:25:17.768509,16:25:33.114728,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 4, 0, 0]"
30,32,0,"[4, 1]",0.001,Batch Normalization,mse,9.380221366882324,9.61899471282959,2021-06-15 15:28:59.264306,16:39:15.177215,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Unconditioned,asharma,"[2, 0, 0, 1]"
30,32,5,"[2, 1]",0.001,Batch Normalization,mse,9.081748008728027,9.673263549804688,2021-06-12 18:50:57.355288,13:53:44.085294,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 0, 1, 0]"
30,32,0,"[2, 1]",0.001,Batch Normalization,mse,9.17663860321045,9.68441677093506,2021-06-11 19:54:00.028626,13:35:48.874919,5,"['day_of_week', 'avg_employees', 'perc_hours_today_before', 'perc_hours_yesterday_before', 'perc_hours_tomorrow_before']",Conditioned,asharma,"[2, 0, 0, 0]"
